key_0,order_id_primary,event_name,timestamp,order_id_Aftership Tracking,tracking_number,carrier,info_received,in_transit,out_for_delivery,delivered,order_id_Woo Processing,amazon_order_id,channel_id,country,state,order_created_time_stamp,order_updates,update_timestamp,carrier_Woo Processing,tracking_number_Woo Processing,tracking_shipped,order_id_ShipStation Data,amazon_order_date,shipstation_create_date,ship_date_(target),marked_as_shipped_(central),marked_as_shipped_(utc_raw),marked_as_shipped_(ui_match),carrier_ShipStation Data,is_fba,order_date_to_shipstation_processed_hrs,order_date_to_delivered_hrs
309299,309299,Order Synced to Pipe17,2025-09-26 13:58:07,309299.0,393719864289,fedex,,2025-09-29 00:00:00,2025-10-01 05:25:00,2025-10-01 14:27:08,309299.0,,0.0,US,CT,2025-09-26 13:51:29,,2025-09-26 14:06:24,FedEx,393719864289,2025-09-29 14:55:08,,,,,,,,,,,120.59416666666667
309299,309299,Order Synced to Pipe17,2025-09-26 13:58:07,309299.0,393719864289,fedex,,2025-09-29 00:00:00,2025-10-01 05:25:00,2025-10-01 14:27:08,309299.0,,0.0,US,CT,2025-09-26 13:51:29,,2025-09-26 14:06:26,FedEx,393719864289,2025-09-29 14:55:08,,,,,,,,,,,120.59416666666667
309299,309299,Order Synced to Pipe17,2025-09-26 13:58:07,309299.0,393719864289,fedex,,2025-09-29 00:00:00,2025-10-01 05:25:00,2025-10-01 14:27:08,309299.0,,0.0,US,CT,2025-09-26 13:51:29,,2025-09-29 07:38:59,FedEx,393719864289,2025-09-29 14:55:08,,,,,,,,,,,120.59416666666667
309299,309299,Order Synced to Pipe17,2025-09-26 13:58:07,309299.0,393719864289,fedex,,2025-09-29 00:00:00,2025-10-01 05:25:00,2025-10-01 14:27:08,309299.0,,0.0,US,CT,2025-09-26 13:51:29,,2025-09-29 14:55:11,FedEx,393719864289,2025-09-29 14:55:08,,,,,,,,,,,120.59416666666667
309299,309299,Order Synced to Pipe17,2025-09-26 13:58:07,309299.0,393719864289,fedex,,2025-09-29 00:00:00,2025-10-01 05:25:00,2025-10-01 14:27:08,309299.0,,0.0,US,CT,2025-09-26 13:51:29,,2025-09-29 15:09:27,FedEx,393719864289,2025-09-29 14:55:08,,,,,,,,,,,120.59416666666667
309300,309300,Order Synced to Pipe17,2025-09-26 14:28:10,309300.0,393719410862,fedex,,2025-09-29 00:00:00,2025-10-02 08:03:00,2025-10-02 16:22:56,309300.0,113-3758180-4380236,90.0,US,FL,2025-09-26 14:21:16,,2025-09-26 14:21:19,FedEx,393719410862,2025-09-29 14:54:59,,,,,,,,,,,146.02777777777777
309300,309300,Order Synced to Pipe17,2025-09-26 14:28:10,309300.0,393719410862,fedex,,2025-09-29 00:00:00,2025-10-02 08:03:00,2025-10-02 16:22:56,309300.0,113-3758180-4380236,90.0,US,FL,2025-09-26 14:21:16,,2025-09-26 14:21:24,FedEx,393719410862,2025-09-29 14:54:59,,,,,,,,,,,146.02777777777777
309300,309300,Order Synced to Pipe17,2025-09-26 14:28:10,309300.0,393719410862,fedex,,2025-09-29 00:00:00,2025-10-02 08:03:00,2025-10-02 16:22:56,309300.0,113-3758180-4380236,90.0,US,FL,2025-09-26 14:21:16,,2025-09-29 07:38:54,FedEx,393719410862,2025-09-29 14:54:59,,,,,,,,,,,146.02777777777777
309300,309300,Order Synced to Pipe17,2025-09-26 14:28:10,309300.0,393719410862,fedex,,2025-09-29 00:00:00,2025-10-02 08:03:00,2025-10-02 16:22:56,309300.0,113-3758180-4380236,90.0,US,FL,2025-09-26 14:21:16,,2025-09-29 14:55:03,FedEx,393719410862,2025-09-29 14:54:59,,,,,,,,,,,146.02777777777777
309300,309300,Order Synced to Pipe17,2025-09-26 14:28:10,309300.0,393719410862,fedex,,2025-09-29 00:00:00,2025-10-02 08:03:00,2025-10-02 16:22:56,309300.0,113-3758180-4380236,90.0,US,FL,2025-09-26 14:21:16,,2025-09-29 15:09:26,FedEx,393719410862,2025-09-29 14:54:59,,,,,,,,,,,146.02777777777777
309302,309302,Order Synced to Pipe17,2025-09-26 16:43:10,309302.0,393719495975,fedex,,2025-09-29 00:00:00,2025-10-01 06:52:00,2025-10-01 10:00:36,309302.0,114-5793071-9188223,90.0,US,NC,2025-09-26 16:36:15,,2025-09-26 16:36:19,FedEx,393719495975,2025-09-29 14:53:49,,,,,,,,,,,113.40583333333333
309302,309302,Order Synced to Pipe17,2025-09-26 16:43:10,309302.0,393719495975,fedex,,2025-09-29 00:00:00,2025-10-01 06:52:00,2025-10-01 10:00:36,309302.0,114-5793071-9188223,90.0,US,NC,2025-09-26 16:36:15,,2025-09-26 16:36:24,FedEx,393719495975,2025-09-29 14:53:49,,,,,,,,,,,113.40583333333333
309302,309302,Order Synced to Pipe17,2025-09-26 16:43:10,309302.0,393719495975,fedex,,2025-09-29 00:00:00,2025-10-01 06:52:00,2025-10-01 10:00:36,309302.0,114-5793071-9188223,90.0,US,NC,2025-09-26 16:36:15,,2025-09-29 07:38:13,FedEx,393719495975,2025-09-29 14:53:49,,,,,,,,,,,113.40583333333333
309302,309302,Order Synced to Pipe17,2025-09-26 16:43:10,309302.0,393719495975,fedex,,2025-09-29 00:00:00,2025-10-01 06:52:00,2025-10-01 10:00:36,309302.0,114-5793071-9188223,90.0,US,NC,2025-09-26 16:36:15,,2025-09-29 14:53:52,FedEx,393719495975,2025-09-29 14:53:49,,,,,,,,,,,113.40583333333333
309302,309302,Order Synced to Pipe17,2025-09-26 16:43:10,309302.0,393719495975,fedex,,2025-09-29 00:00:00,2025-10-01 06:52:00,2025-10-01 10:00:36,309302.0,114-5793071-9188223,90.0,US,NC,2025-09-26 16:36:15,,2025-09-29 15:09:25,FedEx,393719495975,2025-09-29 14:53:49,,,,,,,,,,,113.40583333333333
309303,309303,Order Synced to Pipe17,2025-09-26 17:13:12,309303.0,393718751577,fedex,,2025-09-29 00:00:00,2025-10-02 07:33:00,2025-10-02 12:25:17,309303.0,111-3486078-1707456,90.0,US,ID,2025-09-26 17:06:16,,2025-09-26 17:06:17,FedEx,393718751577,2025-09-29 14:54:51,,,,,,,,,,,139.31694444444443
309303,309303,Order Synced to Pipe17,2025-09-26 17:13:12,309303.0,393718751577,fedex,,2025-09-29 00:00:00,2025-10-02 07:33:00,2025-10-02 12:25:17,309303.0,111-3486078-1707456,90.0,US,ID,2025-09-26 17:06:16,,2025-09-26 17:06:22,FedEx,393718751577,2025-09-29 14:54:51,,,,,,,,,,,139.31694444444443
309303,309303,Order Synced to Pipe17,2025-09-26 17:13:12,309303.0,393718751577,fedex,,2025-09-29 00:00:00,2025-10-02 07:33:00,2025-10-02 12:25:17,309303.0,111-3486078-1707456,90.0,US,ID,2025-09-26 17:06:16,,2025-09-29 07:38:50,FedEx,393718751577,2025-09-29 14:54:51,,,,,,,,,,,139.31694444444443
309303,309303,Order Synced to Pipe17,2025-09-26 17:13:12,309303.0,393718751577,fedex,,2025-09-29 00:00:00,2025-10-02 07:33:00,2025-10-02 12:25:17,309303.0,111-3486078-1707456,90.0,US,ID,2025-09-26 17:06:16,,2025-09-29 14:54:55,FedEx,393718751577,2025-09-29 14:54:51,,,,,,,,,,,139.31694444444443
309303,309303,Order Synced to Pipe17,2025-09-26 17:13:12,309303.0,393718751577,fedex,,2025-09-29 00:00:00,2025-10-02 07:33:00,2025-10-02 12:25:17,309303.0,111-3486078-1707456,90.0,US,ID,2025-09-26 17:06:16,,2025-09-29 15:09:26,FedEx,393718751577,2025-09-29 14:54:51,,,,,,,,,,,139.31694444444443
309304,309304,Order Synced to Pipe17,2025-09-26 18:28:14,309304.0,9434650206226000561166,usps,2025-09-29 14:21:00,2025-10-02 10:35:00,,,309304.0,,0.0,US,VA,2025-09-26 18:22:13,,2025-09-26 18:22:16,USPS,9434650206226000561166,2025-09-29 14:54:06,,,,,,,,,,,
309304,309304,Order Synced to Pipe17,2025-09-26 18:28:14,309304.0,9434650206226000561166,usps,2025-09-29 14:21:00,2025-10-02 10:35:00,,,309304.0,,0.0,US,VA,2025-09-26 18:22:13,,2025-09-29 07:38:24,USPS,9434650206226000561166,2025-09-29 14:54:06,,,,,,,,,,,
309304,309304,Order Synced to Pipe17,2025-09-26 18:28:14,309304.0,9434650206226000561166,usps,2025-09-29 14:21:00,2025-10-02 10:35:00,,,309304.0,,0.0,US,VA,2025-09-26 18:22:13,,2025-09-29 14:54:09,USPS,9434650206226000561166,2025-09-29 14:54:06,,,,,,,,,,,
309304,309304,Order Synced to Pipe17,2025-09-26 18:28:14,309304.0,9434650206226000561166,usps,2025-09-29 14:21:00,2025-10-02 10:35:00,,,309304.0,,0.0,US,VA,2025-09-26 18:22:13,,2025-09-29 15:09:25,USPS,9434650206226000561166,2025-09-29 14:54:06,,,,,,,,,,,
309305,309305,Order Synced to Pipe17,2025-09-26 19:38:10,309305.0,393718378837,fedex,,2025-09-29 00:00:00,2025-10-01 05:46:00,2025-10-01 10:28:34,309305.0,,0.0,US,NJ,2025-09-26 19:31:42,,2025-09-26 19:31:47,FedEx,393718378837,2025-09-29 14:54:43,,,,,,,,,,,110.94777777777777
309305,309305,Order Synced to Pipe17,2025-09-26 19:38:10,309305.0,393718378837,fedex,,2025-09-29 00:00:00,2025-10-01 05:46:00,2025-10-01 10:28:34,309305.0,,0.0,US,NJ,2025-09-26 19:31:42,,2025-09-26 19:31:49,FedEx,393718378837,2025-09-29 14:54:43,,,,,,,,,,,110.94777777777777
309305,309305,Order Synced to Pipe17,2025-09-26 19:38:10,309305.0,393718378837,fedex,,2025-09-29 00:00:00,2025-10-01 05:46:00,2025-10-01 10:28:34,309305.0,,0.0,US,NJ,2025-09-26 19:31:42,,2025-09-26 19:31:52,FedEx,393718378837,2025-09-29 14:54:43,,,,,,,,,,,110.94777777777777
309305,309305,Order Synced to Pipe17,2025-09-26 19:38:10,309305.0,393718378837,fedex,,2025-09-29 00:00:00,2025-10-01 05:46:00,2025-10-01 10:28:34,309305.0,,0.0,US,NJ,2025-09-26 19:31:42,,2025-09-29 07:38:44,FedEx,393718378837,2025-09-29 14:54:43,,,,,,,,,,,110.94777777777777
309305,309305,Order Synced to Pipe17,2025-09-26 19:38:10,309305.0,393718378837,fedex,,2025-09-29 00:00:00,2025-10-01 05:46:00,2025-10-01 10:28:34,309305.0,,0.0,US,NJ,2025-09-26 19:31:42,,2025-09-29 14:54:47,FedEx,393718378837,2025-09-29 14:54:43,,,,,,,,,,,110.94777777777777
309305,309305,Order Synced to Pipe17,2025-09-26 19:38:10,309305.0,393718378837,fedex,,2025-09-29 00:00:00,2025-10-01 05:46:00,2025-10-01 10:28:34,309305.0,,0.0,US,NJ,2025-09-26 19:31:42,,2025-09-29 15:09:26,FedEx,393718378837,2025-09-29 14:54:43,,,,,,,,,,,110.94777777777777
309306,309306,Order Synced to Pipe17,2025-09-26 20:48:11,309306.0,393717981903,fedex,,2025-09-29 00:00:00,2025-10-02 07:43:00,2025-10-02 15:35:12,309306.0,,0.0,US,CA,2025-09-26 20:38:50,,2025-09-26 20:38:53,FedEx,393717981903,2025-09-29 14:54:34,,,,,,,,,,,138.93944444444443
309306,309306,Order Synced to Pipe17,2025-09-26 20:48:11,309306.0,393717981903,fedex,,2025-09-29 00:00:00,2025-10-02 07:43:00,2025-10-02 15:35:12,309306.0,,0.0,US,CA,2025-09-26 20:38:50,,2025-09-29 07:38:40,FedEx,393717981903,2025-09-29 14:54:34,,,,,,,,,,,138.93944444444443
309306,309306,Order Synced to Pipe17,2025-09-26 20:48:11,309306.0,393717981903,fedex,,2025-09-29 00:00:00,2025-10-02 07:43:00,2025-10-02 15:35:12,309306.0,,0.0,US,CA,2025-09-26 20:38:50,,2025-09-29 14:54:39,FedEx,393717981903,2025-09-29 14:54:34,,,,,,,,,,,138.93944444444443
309306,309306,Order Synced to Pipe17,2025-09-26 20:48:11,309306.0,393717981903,fedex,,2025-09-29 00:00:00,2025-10-02 07:43:00,2025-10-02 15:35:12,309306.0,,0.0,US,CA,2025-09-26 20:38:50,,2025-09-29 15:09:26,FedEx,393717981903,2025-09-29 14:54:34,,,,,,,,,,,138.93944444444443
309307,309307,Order Synced to Pipe17,2025-09-26 22:13:11,309307.0,393718795933,fedex,,2025-09-29 00:00:00,2025-10-01 04:23:00,2025-10-01 15:18:49,309307.0,112-0000406-3151439,90.0,US,CO,2025-09-26 22:06:15,,2025-09-26 22:06:19,FedEx,393718795933,2025-09-29 14:55:51,,,,,,,,,,,113.20944444444444
309307,309307,Order Synced to Pipe17,2025-09-26 22:13:11,309307.0,393718795933,fedex,,2025-09-29 00:00:00,2025-10-01 04:23:00,2025-10-01 15:18:49,309307.0,112-0000406-3151439,90.0,US,CO,2025-09-26 22:06:15,,2025-09-26 22:06:22,FedEx,393718795933,2025-09-29 14:55:51,,,,,,,,,,,113.20944444444444
309307,309307,Order Synced to Pipe17,2025-09-26 22:13:11,309307.0,393718795933,fedex,,2025-09-29 00:00:00,2025-10-01 04:23:00,2025-10-01 15:18:49,309307.0,112-0000406-3151439,90.0,US,CO,2025-09-26 22:06:15,,2025-09-29 07:39:23,FedEx,393718795933,2025-09-29 14:55:51,,,,,,,,,,,113.20944444444444
309307,309307,Order Synced to Pipe17,2025-09-26 22:13:11,309307.0,393718795933,fedex,,2025-09-29 00:00:00,2025-10-01 04:23:00,2025-10-01 15:18:49,309307.0,112-0000406-3151439,90.0,US,CO,2025-09-26 22:06:15,,2025-09-29 14:55:55,FedEx,393718795933,2025-09-29 14:55:51,,,,,,,,,,,113.20944444444444
309307,309307,Order Synced to Pipe17,2025-09-26 22:13:11,309307.0,393718795933,fedex,,2025-09-29 00:00:00,2025-10-01 04:23:00,2025-10-01 15:18:49,309307.0,112-0000406-3151439,90.0,US,CO,2025-09-26 22:06:15,,2025-09-29 15:09:28,FedEx,393718795933,2025-09-29 14:55:51,,,,,,,,,,,113.20944444444444
309308,309308,Order Synced to Pipe17,2025-09-26 23:43:09,309308.0,393717900483,fedex,,2025-09-29 00:00:00,2025-10-01 07:30:00,2025-10-01 16:09:30,309308.0,,0.0,US,CA,2025-09-26 23:37:11,,2025-09-26 23:37:14,FedEx,393717900483,2025-09-29 14:53:57,,,,,,,,,,,112.53861111111111
309308,309308,Order Synced to Pipe17,2025-09-26 23:43:09,309308.0,393717900483,fedex,,2025-09-29 00:00:00,2025-10-01 07:30:00,2025-10-01 16:09:30,309308.0,,0.0,US,CA,2025-09-26 23:37:11,,2025-09-26 23:37:19,FedEx,393717900483,2025-09-29 14:53:57,,,,,,,,,,,112.53861111111111
309308,309308,Order Synced to Pipe17,2025-09-26 23:43:09,309308.0,393717900483,fedex,,2025-09-29 00:00:00,2025-10-01 07:30:00,2025-10-01 16:09:30,309308.0,,0.0,US,CA,2025-09-26 23:37:11,,2025-09-29 07:38:19,FedEx,393717900483,2025-09-29 14:53:57,,,,,,,,,,,112.53861111111111
309308,309308,Order Synced to Pipe17,2025-09-26 23:43:09,309308.0,393717900483,fedex,,2025-09-29 00:00:00,2025-10-01 07:30:00,2025-10-01 16:09:30,309308.0,,0.0,US,CA,2025-09-26 23:37:11,,2025-09-29 14:54:01,FedEx,393717900483,2025-09-29 14:53:57,,,,,,,,,,,112.53861111111111
309308,309308,Order Synced to Pipe17,2025-09-26 23:43:09,309308.0,393717900483,fedex,,2025-09-29 00:00:00,2025-10-01 07:30:00,2025-10-01 16:09:30,309308.0,,0.0,US,CA,2025-09-26 23:37:11,,2025-09-29 15:09:25,FedEx,393717900483,2025-09-29 14:53:57,,,,,,,,,,,112.53861111111111
309309,309309,Order Synced to Pipe17,2025-09-27 02:58:07,309309.0,393718099230,fedex,,2025-09-29 00:00:00,2025-10-01 05:24:00,2025-10-01 11:40:25,309309.0,111-0402465-1337824,90.0,US,ND,2025-09-27 02:51:14,,2025-09-27 02:51:16,FedEx,393718099230,2025-09-29 14:54:25,,,,,,,,,,,104.81972222222223
309309,309309,Order Synced to Pipe17,2025-09-27 02:58:07,309309.0,393718099230,fedex,,2025-09-29 00:00:00,2025-10-01 05:24:00,2025-10-01 11:40:25,309309.0,111-0402465-1337824,90.0,US,ND,2025-09-27 02:51:14,,2025-09-27 02:51:20,FedEx,393718099230,2025-09-29 14:54:25,,,,,,,,,,,104.81972222222223
309309,309309,Order Synced to Pipe17,2025-09-27 02:58:07,309309.0,393718099230,fedex,,2025-09-29 00:00:00,2025-10-01 05:24:00,2025-10-01 11:40:25,309309.0,111-0402465-1337824,90.0,US,ND,2025-09-27 02:51:14,,2025-09-29 07:38:34,FedEx,393718099230,2025-09-29 14:54:25,,,,,,,,,,,104.81972222222223
309309,309309,Order Synced to Pipe17,2025-09-27 02:58:07,309309.0,393718099230,fedex,,2025-09-29 00:00:00,2025-10-01 05:24:00,2025-10-01 11:40:25,309309.0,111-0402465-1337824,90.0,US,ND,2025-09-27 02:51:14,,2025-09-29 14:54:29,FedEx,393718099230,2025-09-29 14:54:25,,,,,,,,,,,104.81972222222223
309309,309309,Order Synced to Pipe17,2025-09-27 02:58:07,309309.0,393718099230,fedex,,2025-09-29 00:00:00,2025-10-01 05:24:00,2025-10-01 11:40:25,309309.0,111-0402465-1337824,90.0,US,ND,2025-09-27 02:51:14,,2025-09-29 15:09:26,FedEx,393718099230,2025-09-29 14:54:25,,,,,,,,,,,104.81972222222223
309310,309310,Order Synced to Pipe17,2025-09-27 07:58:09,309310.0,393719434561,fedex,,2025-09-29 00:00:00,2025-10-01 04:08:00,2025-10-01 11:04:16,309310.0,113-3810996-3690642,90.0,US,TX,2025-09-27 07:51:16,,2025-09-27 07:51:18,FedEx,393719434561,2025-09-29 14:54:15,,,,,,,,,,,99.21666666666667
309310,309310,Order Synced to Pipe17,2025-09-27 07:58:09,309310.0,393719434561,fedex,,2025-09-29 00:00:00,2025-10-01 04:08:00,2025-10-01 11:04:16,309310.0,113-3810996-3690642,90.0,US,TX,2025-09-27 07:51:16,,2025-09-27 07:51:22,FedEx,393719434561,2025-09-29 14:54:15,,,,,,,,,,,99.21666666666667
309310,309310,Order Synced to Pipe17,2025-09-27 07:58:09,309310.0,393719434561,fedex,,2025-09-29 00:00:00,2025-10-01 04:08:00,2025-10-01 11:04:16,309310.0,113-3810996-3690642,90.0,US,TX,2025-09-27 07:51:16,,2025-09-29 07:38:29,FedEx,393719434561,2025-09-29 14:54:15,,,,,,,,,,,99.21666666666667
309310,309310,Order Synced to Pipe17,2025-09-27 07:58:09,309310.0,393719434561,fedex,,2025-09-29 00:00:00,2025-10-01 04:08:00,2025-10-01 11:04:16,309310.0,113-3810996-3690642,90.0,US,TX,2025-09-27 07:51:16,,2025-09-29 14:54:19,FedEx,393719434561,2025-09-29 14:54:15,,,,,,,,,,,99.21666666666667
309310,309310,Order Synced to Pipe17,2025-09-27 07:58:09,309310.0,393719434561,fedex,,2025-09-29 00:00:00,2025-10-01 04:08:00,2025-10-01 11:04:16,309310.0,113-3810996-3690642,90.0,US,TX,2025-09-27 07:51:16,,2025-09-29 15:09:25,FedEx,393719434561,2025-09-29 14:54:15,,,,,,,,,,,99.21666666666667
309311,309311,Order Synced to Pipe17,2025-09-27 08:18:10,309311.0,393717948640,fedex,,2025-09-29 00:00:00,2025-10-01 04:24:00,2025-10-01 10:08:03,309311.0,,0.0,US,CO,2025-09-27 08:10:35,,2025-09-27 08:10:38,FedEx,393717948640,2025-09-29 14:55:33,,,,,,,,,,,97.95777777777778
309311,309311,Order Synced to Pipe17,2025-09-27 08:18:10,309311.0,393717948640,fedex,,2025-09-29 00:00:00,2025-10-01 04:24:00,2025-10-01 10:08:03,309311.0,,0.0,US,CO,2025-09-27 08:10:35,,2025-09-27 08:10:39,FedEx,393717948640,2025-09-29 14:55:33,,,,,,,,,,,97.95777777777778
309311,309311,Order Synced to Pipe17,2025-09-27 08:18:10,309311.0,393717948640,fedex,,2025-09-29 00:00:00,2025-10-01 04:24:00,2025-10-01 10:08:03,309311.0,,0.0,US,CO,2025-09-27 08:10:35,,2025-09-29 07:39:13,FedEx,393717948640,2025-09-29 14:55:33,,,,,,,,,,,97.95777777777778
309311,309311,Order Synced to Pipe17,2025-09-27 08:18:10,309311.0,393717948640,fedex,,2025-09-29 00:00:00,2025-10-01 04:24:00,2025-10-01 10:08:03,309311.0,,0.0,US,CO,2025-09-27 08:10:35,,2025-09-29 14:55:36,FedEx,393717948640,2025-09-29 14:55:33,,,,,,,,,,,97.95777777777778
309311,309311,Order Synced to Pipe17,2025-09-27 08:18:10,309311.0,393717948640,fedex,,2025-09-29 00:00:00,2025-10-01 04:24:00,2025-10-01 10:08:03,309311.0,,0.0,US,CO,2025-09-27 08:10:35,,2025-09-29 15:09:27,FedEx,393717948640,2025-09-29 14:55:33,,,,,,,,,,,97.95777777777778
309317,309317,Order Synced to Pipe17,2025-09-27 09:48:11,309317.0,393717768966,fedex,,2025-09-29 00:00:00,2025-10-01 06:34:00,2025-10-01 11:57:05,309317.0,,0.0,US,NJ,2025-09-27 09:33:21,,2025-09-27 09:35:36,FedEx,393717768966,2025-09-29 14:56:18,,,,,,,,,,,98.39555555555556
309317,309317,Order Synced to Pipe17,2025-09-27 09:48:11,309317.0,393717768966,fedex,,2025-09-29 00:00:00,2025-10-01 06:34:00,2025-10-01 11:57:05,309317.0,,0.0,US,NJ,2025-09-27 09:33:21,,2025-09-27 09:36:27,FedEx,393717768966,2025-09-29 14:56:18,,,,,,,,,,,98.39555555555556
309317,309317,Order Synced to Pipe17,2025-09-27 09:48:11,309317.0,393717768966,fedex,,2025-09-29 00:00:00,2025-10-01 06:34:00,2025-10-01 11:57:05,309317.0,,0.0,US,NJ,2025-09-27 09:33:21,,2025-09-27 09:38:31,FedEx,393717768966,2025-09-29 14:56:18,,,,,,,,,,,98.39555555555556
309317,309317,Order Synced to Pipe17,2025-09-27 09:48:11,309317.0,393717768966,fedex,,2025-09-29 00:00:00,2025-10-01 06:34:00,2025-10-01 11:57:05,309317.0,,0.0,US,NJ,2025-09-27 09:33:21,,2025-09-29 07:39:38,FedEx,393717768966,2025-09-29 14:56:18,,,,,,,,,,,98.39555555555556
309317,309317,Order Synced to Pipe17,2025-09-27 09:48:11,309317.0,393717768966,fedex,,2025-09-29 00:00:00,2025-10-01 06:34:00,2025-10-01 11:57:05,309317.0,,0.0,US,NJ,2025-09-27 09:33:21,,2025-09-29 14:56:22,FedEx,393717768966,2025-09-29 14:56:18,,,,,,,,,,,98.39555555555556
309317,309317,Order Synced to Pipe17,2025-09-27 09:48:11,309317.0,393717768966,fedex,,2025-09-29 00:00:00,2025-10-01 06:34:00,2025-10-01 11:57:05,309317.0,,0.0,US,NJ,2025-09-27 09:33:21,,2025-09-29 15:09:28,FedEx,393717768966,2025-09-29 14:56:18,,,,,,,,,,,98.39555555555556
309318,309318,Order Synced to Pipe17,2025-09-27 11:13:15,309318.0,393719470353,fedex,,2025-09-29 00:00:00,2025-10-01 05:07:00,2025-10-01 14:17:40,309318.0,111-0057261-5615446,90.0,US,CT,2025-09-27 11:06:15,,2025-09-27 11:06:17,FedEx,393719470353,2025-09-29 14:55:17,,,,,,,,,,,99.19027777777778
309318,309318,Order Synced to Pipe17,2025-09-27 11:13:15,309318.0,393719470353,fedex,,2025-09-29 00:00:00,2025-10-01 05:07:00,2025-10-01 14:17:40,309318.0,111-0057261-5615446,90.0,US,CT,2025-09-27 11:06:15,,2025-09-27 11:06:23,FedEx,393719470353,2025-09-29 14:55:17,,,,,,,,,,,99.19027777777778
309318,309318,Order Synced to Pipe17,2025-09-27 11:13:15,309318.0,393719470353,fedex,,2025-09-29 00:00:00,2025-10-01 05:07:00,2025-10-01 14:17:40,309318.0,111-0057261-5615446,90.0,US,CT,2025-09-27 11:06:15,,2025-09-29 07:39:03,FedEx,393719470353,2025-09-29 14:55:17,,,,,,,,,,,99.19027777777778
309318,309318,Order Synced to Pipe17,2025-09-27 11:13:15,309318.0,393719470353,fedex,,2025-09-29 00:00:00,2025-10-01 05:07:00,2025-10-01 14:17:40,309318.0,111-0057261-5615446,90.0,US,CT,2025-09-27 11:06:15,,2025-09-29 14:55:20,FedEx,393719470353,2025-09-29 14:55:17,,,,,,,,,,,99.19027777777778
309318,309318,Order Synced to Pipe17,2025-09-27 11:13:15,309318.0,393719470353,fedex,,2025-09-29 00:00:00,2025-10-01 05:07:00,2025-10-01 14:17:40,309318.0,111-0057261-5615446,90.0,US,CT,2025-09-27 11:06:15,,2025-09-29 15:09:27,FedEx,393719470353,2025-09-29 14:55:17,,,,,,,,,,,99.19027777777778
309319,309319,Order Synced to Pipe17,2025-09-27 11:43:11,309319.0,393718944776,fedex,,2025-09-29 00:00:00,2025-10-01 04:50:00,2025-10-01 09:53:44,309319.0,113-0464584-4176253,90.0,US,VA,2025-09-27 11:36:16,,2025-09-27 11:36:21,FedEx,393718944776,2025-09-29 14:56:09,,,,,,,,,,,94.2911111111111
309319,309319,Order Synced to Pipe17,2025-09-27 11:43:11,309319.0,393718944776,fedex,,2025-09-29 00:00:00,2025-10-01 04:50:00,2025-10-01 09:53:44,309319.0,113-0464584-4176253,90.0,US,VA,2025-09-27 11:36:16,,2025-09-27 11:36:26,FedEx,393718944776,2025-09-29 14:56:09,,,,,,,,,,,94.2911111111111
309319,309319,Order Synced to Pipe17,2025-09-27 11:43:11,309319.0,393718944776,fedex,,2025-09-29 00:00:00,2025-10-01 04:50:00,2025-10-01 09:53:44,309319.0,113-0464584-4176253,90.0,US,VA,2025-09-27 11:36:16,,2025-09-29 07:39:33,FedEx,393718944776,2025-09-29 14:56:09,,,,,,,,,,,94.2911111111111
309319,309319,Order Synced to Pipe17,2025-09-27 11:43:11,309319.0,393718944776,fedex,,2025-09-29 00:00:00,2025-10-01 04:50:00,2025-10-01 09:53:44,309319.0,113-0464584-4176253,90.0,US,VA,2025-09-27 11:36:16,,2025-09-29 14:56:12,FedEx,393718944776,2025-09-29 14:56:09,,,,,,,,,,,94.2911111111111
309319,309319,Order Synced to Pipe17,2025-09-27 11:43:11,309319.0,393718944776,fedex,,2025-09-29 00:00:00,2025-10-01 04:50:00,2025-10-01 09:53:44,309319.0,113-0464584-4176253,90.0,US,VA,2025-09-27 11:36:16,,2025-09-29 15:09:28,FedEx,393718944776,2025-09-29 14:56:09,,,,,,,,,,,94.2911111111111
309320,309320,Order Synced to Pipe17,2025-09-27 12:13:10,309320.0,393718477811,fedex,,2025-09-29 00:00:00,2025-10-01 03:40:00,2025-10-01 11:28:54,309320.0,,0.0,US,VA,2025-09-27 12:03:07,,2025-09-27 12:03:10,FedEx,393718477811,2025-09-29 14:56:28,,,,,,,,,,,95.42972222222222
309320,309320,Order Synced to Pipe17,2025-09-27 12:13:10,309320.0,393718477811,fedex,,2025-09-29 00:00:00,2025-10-01 03:40:00,2025-10-01 11:28:54,309320.0,,0.0,US,VA,2025-09-27 12:03:07,,2025-09-27 12:03:12,FedEx,393718477811,2025-09-29 14:56:28,,,,,,,,,,,95.42972222222222
309320,309320,Order Synced to Pipe17,2025-09-27 12:13:10,309320.0,393718477811,fedex,,2025-09-29 00:00:00,2025-10-01 03:40:00,2025-10-01 11:28:54,309320.0,,0.0,US,VA,2025-09-27 12:03:07,,2025-09-29 07:39:43,FedEx,393718477811,2025-09-29 14:56:28,,,,,,,,,,,95.42972222222222
309320,309320,Order Synced to Pipe17,2025-09-27 12:13:10,309320.0,393718477811,fedex,,2025-09-29 00:00:00,2025-10-01 03:40:00,2025-10-01 11:28:54,309320.0,,0.0,US,VA,2025-09-27 12:03:07,,2025-09-29 14:56:32,FedEx,393718477811,2025-09-29 14:56:28,,,,,,,,,,,95.42972222222222
